Entité;Jo;Match;Date;Heure;EQA_no;EQA_nom;EQB_no;EQB_nom;Set;Score;Total;Salle;Arb1;Arb2;
ACJEUNES;01;JFG002;2025-11-09;00:00;0579612;TERVILLE FLORANGE OLYMPIQUE;0686392;VOLLEY MULHOUSE ALSACE;;;;GYMNASE ALFRED MEZIERES;;;
ACJEUNES;01;JFG003;2025-11-09;00:00;0542783;GRAND NANCY VOLLEY-BALL;0686392;VOLLEY MULHOUSE ALSACE;;;;GYMNASE ALFRED MEZIERES;;;
ACJEUNES;01;JFH001;2025-11-09;11:00;0590025;AMICALE CENTRE HELLEMMES VOLLEY-BALL;0593506;AS SPORT ET JOIE LILLE;;;;SALLE DELANNOY;CABY GUILLAUME;DEMBICKI ROHANN;
ACJEUNES;01;JFH002;2025-11-09;00:00;0593506;AS SPORT ET JOIE LILLE;0594597;ASP VILLENEUVE D'ASCQ METROPOLE;;;;SALLE DELANNOY;;;
ACJEUNES;01;JFH003;2025-11-09;00:00;0590025;AMICALE CENTRE HELLEMMES VOLLEY-BALL;0594597;ASP VILLENEUVE D'ASCQ METROPOLE;;;;SALLE DELANNOY;;;
ACJEUNES;01;JFI001;2025-11-09;11:00;0836446;SAINTE-MAXIME COGOLIN VOLLEY;0062701;ASS SPORTIVE DE MONACO;;;;LES BOSQUETTES;;;
ACJEUNES;01;JFI002;2025-11-09;00:00;0062701;ASS SPORTIVE DE MONACO;0138311;BOUC-BEL-AIR VOLLEY-BALL;;;;LES BOSQUETTES;;;
ACJEUNES;01;JFI003;2025-11-09;00:00;0836446;SAINTE-MAXIME COGOLIN VOLLEY;0138311;BOUC-BEL-AIR VOLLEY-BALL;;;;LES BOSQUETTES;;;
ACJEUNES;01;JFJ001;2025-11-09;11:00;0216180;VOLLEY CLUB CHENOVE;0218956;CLUB SPOR. FONTAINE LES DIJON;;;;GYMNASE HERRIOT;RIBOULET SEBASTIEN;DESCHAMPS LUCIE;
ACJEUNES;01;JFJ002;2025-11-09;00:00;0218956;CLUB SPOR. FONTAINE LES DIJON;0255803;VOLLEY SAINT VITOIS;;;;GYMNASE HERRIOT;;;
ACJEUNES;01;JFJ003;2025-11-09;00:00;0216180;VOLLEY CLUB CHENOVE;0255803;VOLLEY SAINT VITOIS;;;;GYMNASE HERRIOT;;;
ACJEUNES;01;JFK001;2025-11-09;11:00;0778853;COMBS VOLLEY-BALL;0770051;VOLLEY-BALL LA ROCHETTE;;;;C. SPORTIF. JACQUES CARTIER;;;
ACJEUNES;01;JFK002;2025-11-09;00:00;0770051;VOLLEY-BALL LA ROCHETTE;0510012;REIMS VOLLEY 51;;;;C. SPORTIF. JACQUES CARTIER;;;
ACJEUNES;01;JFK003;2025-11-09;00:00;0778853;COMBS VOLLEY-BALL;0510012;REIMS VOLLEY 51;;;;C. SPORTIF. JACQUES CARTIER;;;
ACJEUNES;01;JFL001;2025-11-09;11:00;0351417;RENNES ETUDIANTS CLUB;0491492;SPORTING CLUB DE L OUEST;;;;COURTEMANCHE;WAGNER CLAUDIANA;LE CORVIC FRANK;
ACJEUNES;01;JFL002;2025-11-09;00:00;0491492;SPORTING CLUB DE L OUEST;0856917;A.S.L. VENDEE VOLLEY-BALL;;;;COURTEMANCHE;;;
ACJEUNES;01;JFL003;2025-11-09;00:00;0351417;RENNES ETUDIANTS CLUB;0856917;A.S.L. VENDEE VOLLEY-BALL;;;;COURTEMANCHE;;;
ACJEUNES;01;JFM001;2025-11-09;11:00;0679843;MOLSHEIM OLYMPIQUE CLUB;0574053;VOLLEY-CLUB SARREBOURG;;;;GYMNASE MUTZIG;;;
ACJEUNES;01;JFM002;2025-11-09;00:00;0574053;VOLLEY-CLUB SARREBOURG;0671560;VOLLEY-BALL CLUB HAGUENAU;;;;GYMNASE MUTZIG;;;
ACJEUNES;01;JFM003;2025-11-09;00:00;0679843;MOLSHEIM OLYMPIQUE CLUB;0671560;VOLLEY-BALL CLUB HAGUENAU;;;;GYMNASE MUTZIG;;;
ACJEUNES;01;JFN001;2025-11-09;11:00;0374833;SAINT AVERTIN SPORTS;0376019;ALERTE SPORTIVE MONTLOUIS;;;;GYMNASE LEON BRULON;;;
ACJEUNES;01;JFN002;2025-11-09;00:00;0376019;ALERTE SPORTIVE MONTLOUIS;0454144;ETUDIANT CLUB ORLEANAIS;;;;GYMNASE LEON BRULON;;;
ACJEUNES;01;JFN003;2025-11-09;00:00;0374833;SAINT AVERTIN SPORTS;0454144;ETUDIANT CLUB ORLEANAIS;;;;GYMNASE LEON BRULON;;;
ACJEUNES;01;JFO001;2025-11-09;11:00;0318376;CLUB OLYMPIQUE CARBONNAIS;0315117;MURET VOLLEY-BALL;;;;GYMNASE COLLEGE ANDRE ABBAL;;;
ACJEUNES;01;JFO002;2025-11-09;00:00;0315117;MURET VOLLEY-BALL;0646282;MJC LES FLEURS DE PAU;;;;GYMNASE COLLEGE ANDRE ABBAL;;;
ACJEUNES;01;JFO003;2025-11-09;00:00;0318376;CLUB OLYMPIQUE CARBONNAIS;0646282;MJC LES FLEURS DE PAU;;;;GYMNASE COLLEGE ANDRE ABBAL;;;
ACJEUNES;01;JFP001;2025-11-09;11:00;0348292;VOLLEY BALL DE GIGNAC;0348496;AS.SP. V.B MAUGUIO;;;;HALLE DE SPORTS GILLES FERMAUD;;;
ACJEUNES;01;JFP002;2025-11-09;00:00;0348496;AS.SP. V.B MAUGUIO;0117968;VOLLEY-BALL GRUISSAN;;;;HALLE DE SPORTS GILLES FERMAUD;;;
ACJEUNES;01;JFP003;2025-11-09;00:00;0348292;VOLLEY BALL DE GIGNAC;0117968;VOLLEY-BALL GRUISSAN;;;;HALLE DE SPORTS GILLES FERMAUD;;;
ACJEUNES;01;JFQ001;2025-11-09;11:00;0941104;ENTENTE SPORTIVE DE VILLIERS;0779890;US LOGNES VOLLEY-BALL;;;;YVES QUERLIER;;;
ACJEUNES;01;JFQ002;2025-11-09;00:00;0779890;US LOGNES VOLLEY-BALL;0941105;LIMEIL-BREVANNES VOLLEY-BALL;;;;YVES QUERLIER;;;
ACJEUNES;01;JFQ003;2025-11-09;00:00;0941104;ENTENTE SPORTIVE DE VILLIERS;0941105;LIMEIL-BREVANNES VOLLEY-BALL;;;;YVES QUERLIER;;;
ACJEUNES;01;JFR001;2025-11-09;11:00;0947039;ASS AMICALE SPORTIVE FRESNES;0917023;ENTENTE SPORTIVE YERROISE;;;;LA PAIX;;;
ACJEUNES;01;JFR002;2025-11-09;00:00;0917023;ENTENTE SPORTIVE YERROISE;0912701;PORTES DE L'ESSONNE VOLLEY-BALL;;;;LA PAIX;;;
ACJEUNES;01;JFR003;2025-11-09;00:00;0947039;ASS AMICALE SPORTIVE FRESNES;0912701;PORTES DE L'ESSONNE VOLLEY-BALL;;;;LA PAIX;;;
ACJEUNES;01;JFS001;2025-11-09;11:00;0691865;ASS SPORTIVE DARDILLOISE;0698439;FIDESIENNE VOLLEY BALL;;;;ROLAND GUILLAUD;PAILLARD BRUNET PIERRE;SCHIRMANN THEO;
ACJEUNES;01;JFS002;2025-11-09;00:00;0698439;FIDESIENNE VOLLEY BALL;0714076;VBC CHALON SUR SAONE;;;;ROLAND GUILLAUD;;;
ACJEUNES;01;JFS003;2025-11-09;00:00;0691865;ASS SPORTIVE DARDILLOISE;0714076;VBC CHALON SUR SAONE;;;;ROLAND GUILLAUD;;;
ACJEUNES;01;JFT001;2025-11-09;11:00;0634740;VOLLEY BALL CLUB CHAMALIERES;0634293;RIOM VOLLEY-BALL;;;;GYMNASE CHATROUSSE;MAGLIARASCHI NINON;ALLRIEUX NINON;
ACJEUNES;01;JFT002;2025-11-09;00:00;0634293;RIOM VOLLEY-BALL;0637595;UNION SPORTIVE ISSOIRIENNE VOLLEY-BALL;;;;GYMNASE CHATROUSSE;;;
ACJEUNES;01;JFT003;2025-11-09;00:00;0634740;VOLLEY BALL CLUB CHAMALIERES;0637595;UNION SPORTIVE ISSOIRIENNE VOLLEY-BALL;;;;GYMNASE CHATROUSSE;;;
ACJEUNES;01;JFU001;2025-11-09;11:00;0319191;VOLLEY BALMA QUINT FONSEGRIVES;0319689;A.S. DE L'UNION VOLLEY-BALL;;;;COLLÈGE DE BALMA;;;
ACJEUNES;01;JFU002;2025-11-09;00:00;0319689;A.S. DE L'UNION VOLLEY-BALL;0819685;PUYLAURENS VOLLEY BALL;;;;COLLÈGE DE BALMA;;;
ACJEUNES;01;JFU003;2025-11-09;00:00;0319191;VOLLEY BALMA QUINT FONSEGRIVES;0819685;PUYLAURENS VOLLEY BALL;;;;COLLÈGE DE BALMA;;;
ACJEUNES;01;JFV001;2025-11-09;11:00;0950027;I.A.F.V.O.;0950033;AS. VOLLEY OSNY PONTOISE;;;;CENTRE SPORTIF AMELIE MAURESMO;;;
ACJEUNES;01;JFV002;2025-11-09;00:00;0950033;AS. VOLLEY OSNY PONTOISE;0803771;AMIENS METROPOLE VOLLEY;;;;CENTRE SPORTIF AMELIE MAURESMO;;;
ACJEUNES;01;JFV003;2025-11-09;00:00;0950027;I.A.F.V.O.;0803771;AMIENS METROPOLE VOLLEY;;;;CENTRE SPORTIF AMELIE MAURESMO;;;
ACJEUNES;01;JFW001;2025-11-09;11:00;0683676;VOLLEY-BALL CLUB HIRSINGUE;0255795;BESANCON VOLLEY-BALL;;;;COSEC;;;
ACJEUNES;01;JFW002;2025-11-09;00:00;0255795;BESANCON VOLLEY-BALL;0543620;VANDOEUVRE-NANCY VOLLEY-BALL;;;;COSEC;;;
ACJEUNES;01;JFW003;2025-11-09;00:00;0683676;VOLLEY-BALL CLUB HIRSINGUE;0543620;VANDOEUVRE-NANCY VOLLEY-BALL;;;;COSEC;;;
ACJEUNES;01;JFX001;2025-11-09;11:00;0590013;LOMME VOLLEY-BALL;0599142;VOLLEY-BALL CLUB BAILLEULOIS;;;;SALLE MITTERIE;CHARLERY KLARA;PATY MORGANE;
ACJEUNES;01;JFX002;2025-11-09;00:00;0599142;VOLLEY-BALL CLUB BAILLEULOIS;0628929;VOLLEY CLUB HARNES;;;;SALLE MITTERIE;;;
ACJEUNES;01;JFX003;2025-11-09;00:00;0590013;LOMME VOLLEY-BALL;0628929;VOLLEY CLUB HARNES;;;;SALLE MITTERIE;;;
ACJEUNES;01;JFY001;2025-11-09;11:00;0878050;LANDOUGE LOISIRS;0330014;J.S.A. BORDEAUX;;;;LANDOUGE JEAN DE VIENNE;GRIGNON CHLOE;VAZELLE ALBAN;
ACJEUNES;01;JFY002;2025-11-09;00:00;0330014;J.S.A. BORDEAUX;0035229;AS SP MOULINOISE;;;;LANDOUGE JEAN DE VIENNE;;;
ACJEUNES;01;JFY003;2025-11-09;00:00;0878050;LANDOUGE LOISIRS;0035229;AS SP MOULINOISE;;;;LANDOUGE JEAN DE VIENNE;;;
ACJEUNES;01;JFZ001;2025-11-09;11:00;0148994;ELAN SPORTIF DE CARPIQUET DE VOLLEY;0149419;CAEN VOLLEY-BALL;;;;SALLE LEGRANDOIS;LERAY LUCAS;FRUGIER FAHEM CELIA;
ACJEUNES;01;JFZ002;2025-11-09;00:00;0149419;CAEN VOLLEY-BALL;0765200;ASPTT ROUEN MSA VB;;;;SALLE LEGRANDOIS;;;
ACJEUNES;01;JFZ003;2025-11-09;00:00;0148994;ELAN SPORTIF DE CARPIQUET DE VOLLEY;0765200;ASPTT ROUEN MSA VB;;;;SALLE LEGRANDOIS;;;
ACJEUNES;01;JG1001;2025-11-09;11:00;0429687;CLUB ATHLETIQUE DE ST ETIENNE;0420015;ENTENTE FOREZIENNE VOLLEY-BALL;;;;GYMNASE VILLEBOEUF;MAISONNAT NATHAN;VASSON GUILLAUME;
ACJEUNES;01;JG1002;2025-11-09;00:00;0420015;ENTENTE FOREZIENNE VOLLEY-BALL;0690033;CLUB OMNISPORTS DE SAINT-FONS;;;;GYMNASE VILLEBOEUF;;;
ACJEUNES;01;JG1003;2025-11-09;00:00;0429687;CLUB ATHLETIQUE DE ST ETIENNE;0690033;CLUB OMNISPORTS DE SAINT-FONS;;;;GYMNASE VILLEBOEUF;;;
ACJEUNES;01;JG2001;2025-11-09;11:00;0444976;LES NEPTUNES NANTES VOLLEY ASSOCIATION;0448335;SAINT-HERBLAIN VOLLEY-BALL;;;;JEAN JAHAN 2;FILLIEUX LOIC;PLESSIS LÉANDRE;
ACJEUNES;01;JG2002;2025-11-09;00:00;0448335;SAINT-HERBLAIN VOLLEY-BALL;0299370;QUIMPER VOLLEY 29;;;;JEAN JAHAN 2;;;
ACJEUNES;01;JG2003;2025-11-09;00:00;0444976;LES NEPTUNES NANTES VOLLEY ASSOCIATION;0299370;QUIMPER VOLLEY 29;;;;JEAN JAHAN 2;;;
ACJEUNES;01;JG3001;2025-11-09;11:00;0138350;COUDOUX VELAUX LA FARE VOLLEY-BALL;0132365;AIX UNIVERSITE CLUB 13 VOLLEY-BALL;;;;GYMNASE ALBERT CAMUS;;;
ACJEUNES;01;JG3002;2025-11-09;00:00;0132365;AIX UNIVERSITE CLUB 13 VOLLEY-BALL;0849721;DETENTE VERTICALE VEDENAISE;;;;GYMNASE ALBERT CAMUS;;;
ACJEUNES;01;JG3003;2025-11-09;00:00;0138350;COUDOUX VELAUX LA FARE VOLLEY-BALL;0849721;DETENTE VERTICALE VEDENAISE;;;;GYMNASE ALBERT CAMUS;;;
ACJEUNES;01;JG4001;2025-11-09;11:00;0788680;AS. SP DE SARTROUVILLE;0783185;VESINET STADE ST-GERMANOIS VB;;;;LOUIS PAULHAN;;;
ACJEUNES;01;JG4002;2025-11-09;00:00;0783185;VESINET STADE ST-GERMANOIS VB;0957908;V.B. CLUB ERMONT;;;;LOUIS PAULHAN;;;
ACJEUNES;01;JG4003;2025-11-09;00:00;0788680;AS. SP DE SARTROUVILLE;0957908;V.B. CLUB ERMONT;;;;LOUIS PAULHAN;;;
ACJEUNES;01;JG5001;2025-11-09;11:00;0340015;BEZIERS VOLLEY;0349150;LATTES ASPTT MONTPELLIER V.A.C;;;;PALAIS DES SPORTS MEDITERRANEE;;;
ACJEUNES;01;JG5002;2025-11-09;00:00;0349150;LATTES ASPTT MONTPELLIER V.A.C;0311264;TOULOUSE ATHLETIC CLUB;;;;PALAIS DES SPORTS MEDITERRANEE;;;
ACJEUNES;01;JG5003;2025-11-09;00:00;0340015;BEZIERS VOLLEY;0311264;TOULOUSE ATHLETIC CLUB;;;;PALAIS DES SPORTS MEDITERRANEE;;;
ACJEUNES;01;JG6001;2025-11-09;11:00;0923757;ASS SPORTIVE FONTENAYSIENNE;0927924;C S M CLAMART;;;;HALLE SPORTIVE DU PANORAMA;;;
ACJEUNES;01;JG6002;2025-11-09;00:00;0927924;C S M CLAMART;0757954;PARIS AMICALE CAMOU;;;;HALLE SPORTIVE DU PANORAMA;;;
ACJEUNES;01;JG6003;2025-11-09;00:00;0923757;ASS SPORTIVE FONTENAYSIENNE;0757954;PARIS AMICALE CAMOU;;;;HALLE SPORTIVE DU PANORAMA;;;
